date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2020-02-09,San_Diego,3370418,0,0,0,0,0,9
2020-02-09,San_Francisco,892280,0,1,0,0,0,4
2020-02-09,San_Joaquin,782545,0,0,0,0,0,3
2020-02-09,San_Luis_Obispo,278862,0,0,0,0,0,1
2020-02-09,San_Mateo,778001,0,2,0,0,0,8
2020-02-09,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-09,Santa_Clara,1967585,0,4,0,1,1,10
2020-02-09,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-09,Shasta,177925,0,0,0,0,0,2
2020-02-09,Sierra,3115,0,0,0,0,0,0
2020-02-09,Siskiyou,43956,0,0,0,0,0,0
2020-02-09,Solano,444255,0,0,0,0,0,6
2020-02-09,Sonoma,496668,0,0,0,0,1,2
2020-02-09,Stanislaus,562303,0,0,0,0,0,2
2020-02-09,Sutter,105747,0,0,0,0,0,0
2020-02-09,Tehama,65885,0,0,0,0,0,0
2020-02-09,Trinity,13354,0,0,0,0,0,0
2020-02-09,Tulare,484423,0,2,0,0,0,1
2020-02-09,Tuolumne,52351,0,0,0,0,0,0
2020-02-09,Ventura,852747,0,1,0,0,1,2
2020-02-09,Yolo,223612,0,0,0,0,0,0
2020-02-09,Yuba,79290,0,0,0,0,0,0
2020-02-10,Alameda,1685886,0,5,0,0,0,7
2020-02-10,Alpine,1117,0,0,0,0,0,0
2020-02-10,Amador,38531,0,0,0,0,0,0
2020-02-10,Butte,217769,0,0,0,0,0,1
2020-02-10,Calaveras,44289,0,0,0,0,0,0
2020-02-10,Colusa,22593,0,0,0,0,0,0
2020-02-10,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-10,Del_Norte,27558,0,0,0,0,0,0
2020-02-10,El_Dorado,193098,0,0,0,0,0,0
2020-02-10,Fresno,1032227,0,0,0,0,10,57
2020-02-10,Glenn,29348,0,0,0,0,0,0
2020-02-10,Humboldt,134098,0,0,0,0,0,0
2020-02-10,Imperial,191649,0,0,0,0,0,0
2020-02-10,Inyo,18453,0,0,0,0,0,0
2020-02-10,Kern,927251,0,2,0,0,0,0
2020-02-10,Kings,156444,0,0,0,0,0,1
2020-02-10,Lake,64871,0,0,0,0,0,0
2020-02-10,Lassen,30065,0,0,0,0,0,0
2020-02-10,Los_Angeles,10257557,1,29,0,0,1,391
2020-02-10,Madera,160089,0,0,0,0,0,8
2020-02-10,Marin,260800,0,0,0,0,0,1
2020-02-10,Mariposa,17795,0,0,0,0,0,0
2020-02-10,Mendocino,88439,0,0,0,0,0,0
2020-02-10,Merced,287420,0,0,0,0,1,1
2020-02-10,Modoc,9475,0,0,0,0,0,0
2020-02-10,Mono,13961,0,0,0,0,0,0
2020-02-10,Monterey,448732,0,1,0,0,0,2
2020-02-10,Napa,139652,0,0,0,0,0,1
2020-02-10,Nevada,98710,0,0,0,0,0,0
2020-02-10,Orange,3228519,0,36,0,0,0,285
2020-02-10,Placer,400434,0,0,0,0,1,1
2020-02-10,Plumas,18997,0,0,0,0,0,0
2020-02-10,Riverside,2468145,0,4,0,0,0,14
2020-02-10,Sacramento,1567975,1,1,0,0,0,4
2020-02-10,San_Benito,64022,0,0,0,0,0,0
2020-02-10,San_Bernardino,2217398,0,7,0,0,0,17
2020-02-10,San_Diego,3370418,0,0,0,0,0,9
2020-02-10,San_Francisco,892280,1,2,0,0,0,4
2020-02-10,San_Joaquin,782545,0,0,0,0,0,3
2020-02-10,San_Luis_Obispo,278862,0,0,0,0,0,1
2020-02-10,San_Mateo,778001,0,2,0,0,0,8
2020-02-10,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-10,Santa_Clara,1967585,1,5,0,1,0,10
2020-02-10,Santa_Cruz,273999,0,0,0,0,3,3
2020-02-10,Shasta,177925,0,0,0,0,0,2
2020-02-10,Sierra,3115,0,0,0,0,0,0
2020-02-10,Siskiyou,43956,0,0,0,0,0,0
2020-02-10,Solano,444255,0,0,0,0,0,6
2020-02-10,Sonoma,496668,0,0,0,0,0,2
2020-02-10,Stanislaus,562303,1,1,0,0,0,2
2020-02-10,Sutter,105747,0,0,0,0,0,0
2020-02-10,Tehama,65885,0,0,0,0,0,0
2020-02-10,Trinity,13354,0,0,0,0,0,0
2020-02-10,Tulare,484423,0,2,0,0,0,1
2020-02-10,Tuolumne,52351,0,0,0,0,0,0
2020-02-10,Ventura,852747,1,2,0,0,0,2
2020-02-10,Yolo,223612,0,0,0,0,0,0
2020-02-10,Yuba,79290,0,0,0,0,0,0
2020-02-11,Alameda,1685886,0,5,0,0,0,7
2020-02-11,Alpine,1117,0,0,0,0,0,0
2020-02-11,Amador,38531,0,0,0,0,0,0
2020-02-11,Butte,217769,0,0,0,0,30,31
2020-02-11,Calaveras,44289,0,0,0,0,0,0
2020-02-11,Colusa,22593,0,0,0,0,0,0
2020-02-11,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-11,Del_Norte,27558,0,0,0,0,0,0
2020-02-11,El_Dorado,193098,0,0,0,0,0,0
2020-02-11,Fresno,1032227,0,0,0,0,0,57
2020-02-11,Glenn,29348,0,0,0,0,1,1
2020-02-11,Humboldt,134098,1,1,0,0,0,0
2020-02-11,Imperial,191649,0,0,0,0,0,0
2020-02-11,Inyo,18453,0,0,0,0,0,0
2020-02-11,Kern,927251,0,2,0,0,0,0
2020-02-11,Kings,156444,0,0,0,0,0,1
2020-02-11,Lake,64871,0,0,0,0,0,0
2020-02-11,Lassen,30065,0,0,0,0,0,0
2020-02-11,Los_Angeles,10257557,2,31,0,0,3,394
2020-02-11,Madera,160089,0,0,0,0,0,8
2020-02-11,Marin,260800,0,0,0,0,0,1
2020-02-11,Mariposa,17795,0,0,0,0,0,0
2020-02-11,Mendocino,88439,0,0,0,0,0,0
2020-02-11,Merced,287420,0,0,0,0,0,1
2020-02-11,Modoc,9475,0,0,0,0,0,0
2020-02-11,Mono,13961,0,0,0,0,0,0
2020-02-11,Monterey,448732,0,1,0,0,0,2
2020-02-11,Napa,139652,0,0,0,0,0,1
2020-02-11,Nevada,98710,0,0,0,0,0,0
2020-02-11,Orange,3228519,0,36,0,0,0,285
2020-02-11,Placer,400434,0,0,0,0,0,1
2020-02-11,Plumas,18997,0,0,0,0,0,0
2020-02-11,Riverside,2468145,0,4,0,0,0,14
2020-02-11,Sacramento,1567975,0,1,0,0,0,4
2020-02-11,San_Benito,64022,0,0,0,0,0,0
2020-02-11,San_Bernardino,2217398,1,8,0,0,0,17
2020-02-11,San_Diego,3370418,0,0,0,0,0,9
2020-02-11,San_Francisco,892280,0,2,0,0,0,4
2020-02-11,San_Joaquin,782545,0,0,0,0,0,3
2020-02-11,San_Luis_Obispo,278862,0,0,0,0,0,1
2020-02-11,San_Mateo,778001,0,2,0,0,1,9
2020-02-11,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-11,Santa_Clara,1967585,0,5,0,1,0,10
2020-02-11,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-11,Shasta,177925,0,0,0,0,2,4
2020-02-11,Sierra,3115,0,0,0,0,0,0
2020-02-11,Siskiyou,43956,0,0,0,0,0,0
2020-02-11,Solano,444255,0,0,0,0,1,7
2020-02-11,Sonoma,496668,0,0,0,0,0,2
2020-02-11,Stanislaus,562303,0,1,0,0,1,3
2020-02-11,Sutter,105747,0,0,0,0,1,1
2020-02-11,Tehama,65885,0,0,0,0,0,0
2020-02-11,Trinity,13354,0,0,0,0,0,0
2020-02-11,Tulare,484423,0,2,0,0,0,1
2020-02-11,Tuolumne,52351,0,0,0,0,0,0
2020-02-11,Ventura,852747,0,2,0,0,0,2
2020-02-11,Yolo,223612,0,0,0,0,0,0
2020-02-11,Yuba,79290,0,0,0,0,0,0
2020-02-12,Alameda,1685886,0,5,0,0,0,7
2020-02-12,Alpine,1117,0,0,0,0,0,0
2020-02-12,Amador,38531,0,0,0,0,0,0
2020-02-12,Butte,217769,0,0,0,0,0,31
2020-02-12,Calaveras,44289,0,0,0,0,0,0
2020-02-12,Colusa,22593,0,0,0,0,0,0
2020-02-12,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-12,Del_Norte,27558,0,0,0,0,0,0
2020-02-12,El_Dorado,193098,0,0,0,0,0,0
2020-02-12,Fresno,1032227,0,0,0,0,0,57
2020-02-12,Glenn,29348,0,0,0,0,0,1
2020-02-12,Humboldt,134098,0,1,0,0,0,0
2020-02-12,Imperial,191649,0,0,0,0,0,0
2020-02-12,Inyo,18453,0,0,0,0,0,0
2020-02-12,Kern,927251,0,2,0,0,0,0
2020-02-12,Kings,156444,0,0,0,0,0,1
2020-02-12,Lake,64871,0,0,0,0,0,0
2020-02-12,Lassen,30065,0,0,0,0,0,0
2020-02-12,Los_Angeles,10257557,0,31,0,0,1,395
2020-02-12,Madera,160089,0,0,0,0,0,8
2020-02-12,Marin,260800,0,0,0,0,0,1
2020-02-12,Mariposa,17795,0,0,0,0,0,0
2020-02-12,Mendocino,88439,0,0,0,0,0,0
2020-02-12,Merced,287420,0,0,0,0,0,1
2020-02-12,Modoc,9475,0,0,0,0,0,0
2020-02-12,Mono,13961,0,0,0,0,0,0
2020-02-12,Monterey,448732,0,1,0,0,0,2
2020-02-12,Napa,139652,0,0,0,0,0,1
2020-02-12,Nevada,98710,0,0,0,0,0,0
2020-02-12,Orange,3228519,1,37,0,0,0,285
2020-02-12,Placer,400434,0,0,0,0,0,1
2020-02-12,Plumas,18997,0,0,0,0,0,0
2020-02-12,Riverside,2468145,0,4,0,0,0,14
2020-02-12,Sacramento,1567975,0,1,0,0,0,4
2020-02-12,San_Benito,64022,0,0,0,0,0,0
2020-02-12,San_Bernardino,2217398,0,8,0,0,0,17
2020-02-12,San_Diego,3370418,0,0,0,0,0,9
2020-02-12,San_Francisco,892280,0,2,0,0,1,5
2020-02-12,San_Joaquin,782545,1,1,0,0,0,3
2020-02-12,San_Luis_Obispo,278862,0,0,0,0,1,2
2020-02-12,San_Mateo,778001,0,2,0,0,0,9
2020-02-12,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-12,Santa_Clara,1967585,1,6,0,1,0,10
2020-02-12,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-12,Shasta,177925,0,0,0,0,0,4
2020-02-12,Sierra,3115,0,0,0,0,0,0
2020-02-12,Siskiyou,43956,0,0,0,0,0,0
2020-02-12,Solano,444255,0,0,0,0,0,7
2020-02-12,Sonoma,496668,0,0,0,0,0,2
2020-02-12,Stanislaus,562303,0,1,0,0,0,3
2020-02-12,Sutter,105747,0,0,0,0,0,1
2020-02-12,Tehama,65885,0,0,0,0,0,0
2020-02-12,Trinity,13354,0,0,0,0,0,0
2020-02-12,Tulare,484423,0,2,0,0,0,1
2020-02-12,Tuolumne,52351,0,0,0,0,0,0
2020-02-12,Ventura,852747,0,2,0,0,0,2
2020-02-12,Yolo,223612,0,0,0,0,0,0
2020-02-12,Yuba,79290,0,0,0,0,0,0
2020-02-13,Alameda,1685886,0,5,0,0,0,7
2020-02-13,Alpine,1117,0,0,0,0,0,0
2020-02-13,Amador,38531,0,0,0,0,0,0
2020-02-13,Butte,217769,0,0,0,0,0,31
2020-02-13,Calaveras,44289,0,0,0,0,0,0
2020-02-13,Colusa,22593,0,0,0,0,0,0
2020-02-13,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-13,Del_Norte,27558,0,0,0,0,0,0
2020-02-13,El_Dorado,193098,0,0,0,0,0,0
2020-02-13,Fresno,1032227,0,0,0,0,1,58
2020-02-13,Glenn,29348,0,0,0,0,0,1
2020-02-13,Humboldt,134098,0,1,0,0,0,0
2020-02-13,Imperial,191649,0,0,0,0,0,0
2020-02-13,Inyo,18453,0,0,0,0,0,0
2020-02-13,Kern,927251,0,2,0,0,0,0
2020-02-13,Kings,156444,0,0,0,0,0,1
2020-02-13,Lake,64871,0,0,0,0,0,0
2020-02-13,Lassen,30065,0,0,0,0,0,0
2020-02-13,Los_Angeles,10257557,1,32,0,0,4,399
2020-02-13,Madera,160089,0,0,0,0,0,8
2020-02-13,Marin,260800,0,0,0,0,0,1
2020-02-13,Mariposa,17795,0,0,0,0,0,0
2020-02-13,Mendocino,88439,0,0,0,0,0,0
2020-02-13,Merced,287420,0,0,0,0,0,1
2020-02-13,Modoc,9475,0,0,0,0,0,0
2020-02-13,Mono,13961,0,0,0,0,0,0
2020-02-13,Monterey,448732,0,1,0,0,0,2
2020-02-13,Napa,139652,0,0,0,0,0,1
2020-02-13,Nevada,98710,0,0,0,0,0,0
2020-02-13,Orange,3228519,0,37,0,0,4,289
2020-02-13,Placer,400434,0,0,0,0,0,1
2020-02-13,Plumas,18997,0,0,0,0,0,0
2020-02-13,Riverside,2468145,0,4,0,0,0,14
2020-02-13,Sacramento,1567975,0,1,0,0,0,4
2020-02-13,San_Benito,64022,0,0,0,0,0,0
2020-02-13,San_Bernardino,2217398,0,8,0,0,0,17
2020-02-13,San_Diego,3370418,0,0,0,0,0,9
2020-02-13,San_Francisco,892280,0,2,0,0,1,6
2020-02-13,San_Joaquin,782545,0,1,0,0,0,3
2020-02-13,San_Luis_Obispo,278862,0,0,0,0,0,2
2020-02-13,San_Mateo,778001,0,2,0,0,0,9
2020-02-13,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-13,Santa_Clara,1967585,1,7,0,1,0,10
2020-02-13,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-13,Shasta,177925,0,0,0,0,0,4
2020-02-13,Sierra,3115,0,0,0,0,0,0
2020-02-13,Siskiyou,43956,0,0,0,0,0,0
2020-02-13,Solano,444255,0,0,0,0,0,7
2020-02-13,Sonoma,496668,0,0,0,0,0,2
2020-02-13,Stanislaus,562303,0,1,0,0,0,3
2020-02-13,Sutter,105747,0,0,0,0,0,1
2020-02-13,Tehama,65885,0,0,0,0,0,0
2020-02-13,Trinity,13354,0,0,0,0,0,0
2020-02-13,Tulare,484423,0,2,0,0,0,1
2020-02-13,Tuolumne,52351,0,0,0,0,0,0
2020-02-13,Ventura,852747,0,2,0,0,0,2
2020-02-13,Yolo,223612,0,0,0,0,0,0
2020-02-13,Yuba,79290,0,0,0,0,0,0
2020-02-14,Alameda,1685886,0,5,0,0,2,9
2020-02-14,Alpine,1117,0,0,0,0,0,0
2020-02-14,Amador,38531,0,0,0,0,0,0
2020-02-14,Butte,217769,0,0,0,0,0,31
2020-02-14,Calaveras,44289,0,0,0,0,0,0
2020-02-14,Colusa,22593,0,0,0,0,0,0
2020-02-14,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-14,Del_Norte,27558,0,0,0,0,0,0
2020-02-14,El_Dorado,193098,0,0,0,0,0,0
2020-02-14,Fresno,1032227,0,0,0,0,0,58
2020-02-14,Glenn,29348,0,0,0,0,0,1
2020-02-14,Humboldt,134098,0,1,0,0,0,0
2020-02-14,Imperial,191649,0,0,0,0,0,0
2020-02-14,Inyo,18453,0,0,0,0,0,0
2020-02-14,Kern,927251,0,2,0,0,0,0
2020-02-14,Kings,156444,0,0,0,0,0,1
2020-02-14,Lake,64871,0,0,0,0,0,0
2020-02-14,Lassen,30065,0,0,0,0,0,0
2020-02-14,Los_Angeles,10257557,3,35,0,0,5,404
2020-02-14,Madera,160089,0,0,0,0,0,8
2020-02-14,Marin,260800,0,0,0,0,1,2
2020-02-14,Mariposa,17795,0,0,0,0,0,0
2020-02-14,Mendocino,88439,0,0,0,0,0,0
2020-02-14,Merced,287420,0,0,0,0,0,1
2020-02-14,Modoc,9475,0,0,0,0,0,0
2020-02-14,Mono,13961,0,0,0,0,0,0
2020-02-14,Monterey,448732,0,1,0,0,0,2
2020-02-14,Napa,139652,0,0,0,0,0,1
2020-02-14,Nevada,98710,0,0,0,0,0,0
2020-02-14,Orange,3228519,1,38,0,0,0,289
2020-02-14,Placer,400434,0,0,0,0,0,1
2020-02-14,Plumas,18997,0,0,0,0,0,0
2020-02-14,Riverside,2468145,0,4,0,0,1,15
2020-02-14,Sacramento,1567975,0,1,0,0,0,4
2020-02-14,San_Benito,64022,0,0,0,0,0,0
2020-02-14,San_Bernardino,2217398,1,9,0,0,7,24
2020-02-14,San_Diego,3370418,1,1,0,0,1,10
2020-02-14,San_Francisco,892280,0,2,0,0,0,6
2020-02-14,San_Joaquin,782545,0,1,0,0,1,4
2020-02-14,San_Luis_Obispo,278862,0,0,0,0,0,2
2020-02-14,San_Mateo,778001,1,3,0,0,0,9
2020-02-14,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-14,Santa_Clara,1967585,1,8,0,1,0,10
2020-02-14,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-14,Shasta,177925,0,0,0,0,0,4
2020-02-14,Sierra,3115,0,0,0,0,0,0
2020-02-14,Siskiyou,43956,0,0,0,0,0,0
2020-02-14,Solano,444255,1,1,0,0,0,7
2020-02-14,Sonoma,496668,0,0,0,0,0,2
2020-02-14,Stanislaus,562303,0,1,0,0,0,3
2020-02-14,Sutter,105747,0,0,0,0,0,1
2020-02-14,Tehama,65885,0,0,0,0,0,0
2020-02-14,Trinity,13354,0,0,0,0,0,0
2020-02-14,Tulare,484423,0,2,0,0,0,1
2020-02-14,Tuolumne,52351,0,0,0,0,0,0
2020-02-14,Ventura,852747,0,2,0,0,0,2
2020-02-14,Yolo,223612,0,0,0,0,0,0
2020-02-14,Yuba,79290,0,0,0,0,0,0
2020-02-15,Alameda,1685886,1,6,0,0,0,9
2020-02-15,Alpine,1117,0,0,0,0,0,0
2020-02-15,Amador,38531,0,0,0,0,0,0
2020-02-15,Butte,217769,0,0,0,0,0,31
2020-02-15,Calaveras,44289,0,0,0,0,0,0
2020-02-15,Colusa,22593,0,0,0,0,0,0
2020-02-15,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-15,Del_Norte,27558,0,0,0,0,0,0
2020-02-15,El_Dorado,193098,0,0,0,0,0,0
2020-02-15,Fresno,1032227,0,0,0,0,0,58
2020-02-15,Glenn,29348,0,0,0,0,0,1
2020-02-15,Humboldt,134098,0,1,0,0,0,0
2020-02-15,Imperial,191649,0,0,0,0,0,0
2020-02-15,Inyo,18453,0,0,0,0,0,0
2020-02-15,Kern,927251,0,2,0,0,0,0
2020-02-15,Kings,156444,0,0,0,0,2,3
2020-02-15,Lake,64871,0,0,0,0,0,0
2020-02-15,Lassen,30065,0,0,0,0,0,0
2020-02-15,Los_Angeles,10257557,5,40,0,0,7,411
2020-02-15,Madera,160089,0,0,0,0,0,8
2020-02-15,Marin,260800,0,0,0,0,0,2
2020-02-15,Mariposa,17795,0,0,0,0,0,0
2020-02-15,Mendocino,88439,0,0,0,0,0,0
2020-02-15,Merced,287420,0,0,0,0,0,1
2020-02-15,Modoc,9475,0,0,0,0,0,0
2020-02-15,Mono,13961,0,0,0,0,0,0
2020-02-15,Monterey,448732,0,1,0,0,0,2
2020-02-15,Napa,139652,0,0,0,0,0,1
2020-02-15,Nevada,98710,0,0,0,0,0,0
2020-02-15,Orange,3228519,0,38,0,0,27,316
2020-02-15,Placer,400434,0,0,0,0,0,1
2020-02-15,Plumas,18997,0,0,0,0,0,0
2020-02-15,Riverside,2468145,0,4,0,0,0,15
2020-02-15,Sacramento,1567975,1,2,0,0,0,4
2020-02-15,San_Benito,64022,0,0,0,0,0,0
2020-02-15,San_Bernardino,2217398,0,9,0,0,2,26
2020-02-15,San_Diego,3370418,1,2,0,0,1,11
2020-02-15,San_Francisco,892280,0,2,0,0,0,6
2020-02-15,San_Joaquin,782545,0,1,0,0,0,4
2020-02-15,San_Luis_Obispo,278862,1,1,0,0,1,3
2020-02-15,San_Mateo,778001,1,4,0,0,0,9
2020-02-15,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-15,Santa_Clara,1967585,2,10,0,1,0,10
2020-02-15,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-15,Shasta,177925,0,0,0,0,0,4
2020-02-15,Sierra,3115,0,0,0,0,0,0
2020-02-15,Siskiyou,43956,0,0,0,0,0,0
2020-02-15,Solano,444255,0,1,0,0,0,7
2020-02-15,Sonoma,496668,0,0,0,0,1,3
2020-02-15,Stanislaus,562303,0,1,0,0,0,3
2020-02-15,Sutter,105747,0,0,0,0,0,1
2020-02-15,Tehama,65885,0,0,0,0,0,0
2020-02-15,Trinity,13354,0,0,0,0,0,0
2020-02-15,Tulare,484423,0,2,0,0,1,2
2020-02-15,Tuolumne,52351,0,0,0,0,0,0
2020-02-15,Ventura,852747,0,2,0,0,1,3
2020-02-15,Yolo,223612,0,0,0,0,0,0
2020-02-15,Yuba,79290,0,0,0,0,0,0
2020-02-16,Alameda,1685886,0,6,0,0,0,9
2020-02-16,Alpine,1117,0,0,0,0,0,0
2020-02-16,Amador,38531,0,0,0,0,0,0
2020-02-16,Butte,217769,0,0,0,0,0,31
2020-02-16,Calaveras,44289,0,0,0,0,0,0
2020-02-16,Colusa,22593,0,0,0,0,0,0
2020-02-16,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-16,Del_Norte,27558,0,0,0,0,0,0
2020-02-16,El_Dorado,193098,0,0,0,0,0,0
2020-02-16,Fresno,1032227,0,0,0,0,4,62
2020-02-16,Glenn,29348,0,0,0,0,0,1
2020-02-16,Humboldt,134098,0,1,0,0,0,0
2020-02-16,Imperial,191649,0,0,0,0,0,0
2020-02-16,Inyo,18453,0,0,0,0,0,0
2020-02-16,Kern,927251,0,2,0,0,0,0
2020-02-16,Kings,156444,0,0,0,0,0,3
2020-02-16,Lake,64871,0,0,0,0,0,0
2020-02-16,Lassen,30065,0,0,0,0,0,0
2020-02-16,Los_Angeles,10257557,3,43,0,0,2,413
2020-02-16,Madera,160089,0,0,0,0,0,8
2020-02-16,Marin,260800,0,0,0,0,1,3
2020-02-16,Mariposa,17795,0,0,0,0,0,0
2020-02-16,Mendocino,88439,0,0,0,0,0,0
2020-02-16,Merced,287420,0,0,0,0,0,1
2020-02-16,Modoc,9475,0,0,0,0,0,0
2020-02-16,Mono,13961,0,0,0,0,0,0
2020-02-16,Monterey,448732,0,1,0,0,0,2
2020-02-16,Napa,139652,0,0,0,0,0,1
2020-02-16,Nevada,98710,0,0,0,0,0,0
2020-02-16,Orange,3228519,1,39,0,0,0,316
2020-02-16,Placer,400434,0,0,0,0,0,1
2020-02-16,Plumas,18997,0,0,0,0,0,0
2020-02-16,Riverside,2468145,1,5,0,0,1,16
2020-02-16,Sacramento,1567975,0,2,0,0,1,5
2020-02-16,San_Benito,64022,0,0,0,0,0,0
2020-02-16,San_Bernardino,2217398,1,10,0,0,2,28
2020-02-16,San_Diego,3370418,0,2,0,0,51,62
2020-02-16,San_Francisco,892280,0,2,0,0,0,6
2020-02-16,San_Joaquin,782545,0,1,0,0,0,4
2020-02-16,San_Luis_Obispo,278862,0,1,0,0,0,3
2020-02-16,San_Mateo,778001,0,4,0,0,0,9
2020-02-16,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-16,Santa_Clara,1967585,0,10,0,1,2,12
2020-02-16,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-16,Shasta,177925,0,0,0,0,0,4
2020-02-16,Sierra,3115,0,0,0,0,0,0
2020-02-16,Siskiyou,43956,0,0,0,0,0,0
2020-02-16,Solano,444255,0,1,0,0,0,7
2020-02-16,Sonoma,496668,1,1,0,0,0,3
2020-02-16,Stanislaus,562303,0,1,0,0,0,3
2020-02-16,Sutter,105747,0,0,0,0,0,1
2020-02-16,Tehama,65885,0,0,0,0,0,0
2020-02-16,Trinity,13354,0,0,0,0,0,0
2020-02-16,Tulare,484423,0,2,0,0,0,2
2020-02-16,Tuolumne,52351,0,0,0,0,0,0
2020-02-16,Ventura,852747,0,2,0,0,0,3
2020-02-16,Yolo,223612,0,0,0,0,0,0
2020-02-16,Yuba,79290,0,0,0,0,0,0
2020-02-17,Alameda,1685886,1,7,0,0,0,9
2020-02-17,Alpine,1117,0,0,0,0,0,0
2020-02-17,Amador,38531,0,0,0,0,0,0
2020-02-17,Butte,217769,0,0,0,0,0,31
2020-02-17,Calaveras,44289,0,0,0,0,0,0
2020-02-17,Colusa,22593,0,0,0,0,0,0
2020-02-17,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-17,Del_Norte,27558,0,0,0,0,0,0
2020-02-17,El_Dorado,193098,0,0,0,0,0,0
2020-02-17,Fresno,1032227,0,0,0,0,0,62
2020-02-17,Glenn,29348,0,0,0,0,0,1
2020-02-17,Humboldt,134098,0,1,0,0,0,0
2020-02-17,Imperial,191649,0,0,0,0,0,0
2020-02-17,Inyo,18453,0,0,0,0,0,0
2020-02-17,Kern,927251,0,2,0,0,0,0
2020-02-17,Kings,156444,0,0,0,0,0,3
2020-02-17,Lake,64871,0,0,0,0,0,0
2020-02-17,Lassen,30065,0,0,0,0,0,0
2020-02-17,Los_Angeles,10257557,5,48,0,0,6,419
2020-02-17,Madera,160089,0,0,0,0,0,8
2020-02-17,Marin,260800,0,0,0,0,0,3
2020-02-17,Mariposa,17795,0,0,0,0,0,0
2020-02-17,Mendocino,88439,0,0,0,0,0,0
2020-02-17,Merced,287420,0,0,0,0,0,1
2020-02-17,Modoc,9475,0,0,0,0,0,0
2020-02-17,Mono,13961,0,0,0,0,0,0
2020-02-17,Monterey,448732,0,1,0,0,0,2
2020-02-17,Napa,139652,0,0,0,0,0,1
2020-02-17,Nevada,98710,0,0,0,0,0,0
2020-02-17,Orange,3228519,1,40,0,0,0,316
2020-02-17,Placer,400434,0,0,0,0,0,1
2020-02-17,Plumas,18997,0,0,0,0,0,0
2020-02-17,Riverside,2468145,0,5,0,0,0,16
2020-02-17,Sacramento,1567975,0,2,0,0,0,5
2020-02-17,San_Benito,64022,0,0,0,0,0,0
2020-02-17,San_Bernardino,2217398,1,11,0,0,0,28
2020-02-17,San_Diego,3370418,0,2,0,0,74,136
2020-02-17,San_Francisco,892280,0,2,0,0,0,6
2020-02-17,San_Joaquin,782545,0,1,0,0,0,4
2020-02-17,San_Luis_Obispo,278862,0,1,0,0,0,3
2020-02-17,San_Mateo,778001,1,5,0,0,2,11
2020-02-17,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-17,Santa_Clara,1967585,2,12,1,2,0,12
2020-02-17,Santa_Cruz,273999,0,0,0,0,0,3
2020-02-17,Shasta,177925,0,0,0,0,0,4
2020-02-17,Sierra,3115,0,0,0,0,0,0
2020-02-17,Siskiyou,43956,0,0,0,0,0,0
2020-02-17,Solano,444255,2,3,0,0,2,9
2020-02-17,Sonoma,496668,0,1,0,0,0,3
2020-02-17,Stanislaus,562303,0,1,0,0,1,4
2020-02-17,Sutter,105747,0,0,0,0,0,1
2020-02-17,Tehama,65885,0,0,0,0,0,0
2020-02-17,Trinity,13354,0,0,0,0,0,0
2020-02-17,Tulare,484423,0,2,0,0,0,2
2020-02-17,Tuolumne,52351,0,0,0,0,0,0
2020-02-17,Ventura,852747,0,2,0,0,0,3
2020-02-17,Yolo,223612,0,0,0,0,0,0
2020-02-17,Yuba,79290,0,0,0,0,0,0
2020-02-18,Alameda,1685886,0,7,0,0,0,9
2020-02-18,Alpine,1117,0,0,0,0,0,0
2020-02-18,Amador,38531,0,0,0,0,0,0
2020-02-18,Butte,217769,0,0,0,0,0,31
2020-02-18,Calaveras,44289,0,0,0,0,0,0
2020-02-18,Colusa,22593,0,0,0,0,0,0
2020-02-18,Contra_Costa,1160099,0,3,0,0,0,4
2020-02-18,Del_Norte,27558,0,0,0,0,0,0
2020-02-18,El_Dorado,193098,0,0,0,0,0,0
2020-02-18,Fresno,1032227,0,0,0,0,3,65
2020-02-18,Glenn,29348,0,0,0,0,0,1
2020-02-18,Humboldt,134098,0,1,0,0,0,0
2020-02-18,Imperial,191649,0,0,0,0,0,0
2020-02-18,Inyo,18453,0,0,0,0,0,0
2020-02-18,Kern,927251,0,2,0,0,0,0
